-1.800000000000000000e+02,-2.922899999999999920e+01
-1.795000000000000000e+02,-2.921699999999999875e+01
-1.790000000000000000e+02,-2.951599999999999824e+01
-1.785000000000000000e+02,-2.965200000000000102e+01
-1.780000000000000000e+02,-2.999200000000000088e+01
-1.775000000000000000e+02,-3.008699999999999974e+01
-1.770000000000000000e+02,-3.014300000000000068e+01
-1.765000000000000000e+02,-3.017500000000000071e+01
-1.760000000000000000e+02,-3.014900000000000091e+01
-1.755000000000000000e+02,-3.012999999999999901e+01
-1.750000000000000000e+02,-3.002499999999999858e+01
-1.745000000000000000e+02,-3.005699999999999861e+01
-1.740000000000000000e+02,-2.998400000000000176e+01
-1.735000000000000000e+02,-3.018599999999999994e+01
-1.730000000000000000e+02,-3.017899999999999849e+01
-1.725000000000000000e+02,-3.028200000000000003e+01
-1.720000000000000000e+02,-3.049800000000000111e+01
-1.715000000000000000e+02,-3.074200000000000088e+01
-1.710000000000000000e+02,-3.098300000000000054e+01
-1.705000000000000000e+02,-3.137199999999999989e+01
-1.700000000000000000e+02,-3.162800000000000011e+01
-1.695000000000000000e+02,-3.194300000000000139e+01
-1.690000000000000000e+02,-3.230299999999999727e+01
-1.685000000000000000e+02,-3.254699999999999704e+01
-1.680000000000000000e+02,-3.293800000000000239e+01
-1.675000000000000000e+02,-3.355799999999999983e+01
-1.670000000000000000e+02,-3.403000000000000114e+01
-1.665000000000000000e+02,-3.442499999999999716e+01
-1.660000000000000000e+02,-3.481400000000000006e+01
-1.655000000000000000e+02,-3.529699999999999704e+01
-1.650000000000000000e+02,-3.557300000000000040e+01
-1.645000000000000000e+02,-3.598400000000000176e+01
-1.640000000000000000e+02,-3.605899999999999750e+01
-1.635000000000000000e+02,-3.634899999999999665e+01
-1.630000000000000000e+02,-3.612199999999999989e+01
-1.625000000000000000e+02,-3.570499999999999829e+01
-1.620000000000000000e+02,-3.589600000000000080e+01
-1.615000000000000000e+02,-3.525000000000000000e+01
-1.610000000000000000e+02,-3.542000000000000171e+01
-1.605000000000000000e+02,-3.509599999999999653e+01
-1.600000000000000000e+02,-3.508800000000000097e+01
-1.595000000000000000e+02,-3.502499999999999858e+01
-1.590000000000000000e+02,-3.530499999999999972e+01
-1.585000000000000000e+02,-3.555799999999999983e+01
-1.580000000000000000e+02,-3.560199999999999676e+01
-1.575000000000000000e+02,-3.633100000000000307e+01
-1.570000000000000000e+02,-3.658700000000000330e+01
-1.565000000000000000e+02,-3.703199999999999648e+01
-1.560000000000000000e+02,-3.738600000000000279e+01
-1.555000000000000000e+02,-3.838199999999999790e+01
-1.550000000000000000e+02,-3.896000000000000085e+01
-1.545000000000000000e+02,-3.948299999999999699e+01
-1.540000000000000000e+02,-4.005199999999999960e+01
-1.535000000000000000e+02,-4.080400000000000205e+01
-1.530000000000000000e+02,-4.150399999999999778e+01
-1.525000000000000000e+02,-4.213499999999999801e+01
-1.520000000000000000e+02,-4.225600000000000023e+01
-1.515000000000000000e+02,-4.169100000000000250e+01
-1.510000000000000000e+02,-4.069700000000000273e+01
-1.505000000000000000e+02,-4.022699999999999676e+01
-1.500000000000000000e+02,-3.925999999999999801e+01
-1.495000000000000000e+02,-3.815899999999999892e+01
-1.490000000000000000e+02,-3.766400000000000148e+01
-1.485000000000000000e+02,-3.671800000000000352e+01
-1.480000000000000000e+02,-3.631000000000000227e+01
-1.475000000000000000e+02,-3.617900000000000205e+01
-1.470000000000000000e+02,-3.550300000000000011e+01
-1.465000000000000000e+02,-3.565999999999999659e+01
-1.460000000000000000e+02,-3.549300000000000210e+01
-1.455000000000000000e+02,-3.577600000000000335e+01
-1.450000000000000000e+02,-3.575500000000000256e+01
-1.445000000000000000e+02,-3.621999999999999886e+01
-1.440000000000000000e+02,-3.682000000000000028e+01
-1.435000000000000000e+02,-3.742900000000000205e+01
-1.430000000000000000e+02,-3.840999999999999659e+01
-1.425000000000000000e+02,-3.963100000000000023e+01
-1.420000000000000000e+02,-4.049699999999999989e+01
-1.415000000000000000e+02,-4.187800000000000011e+01
-1.410000000000000000e+02,-4.344200000000000017e+01
-1.405000000000000000e+02,-4.363900000000000290e+01
-1.400000000000000000e+02,-4.305799999999999983e+01
-1.395000000000000000e+02,-4.266799999999999926e+01
-1.390000000000000000e+02,-4.043999999999999773e+01
-1.385000000000000000e+02,-3.975900000000000034e+01
-1.380000000000000000e+02,-3.859599999999999653e+01
-1.375000000000000000e+02,-3.778499999999999659e+01
-1.370000000000000000e+02,-3.732099999999999795e+01
-1.365000000000000000e+02,-3.700000000000000000e+01
-1.360000000000000000e+02,-3.690400000000000347e+01
-1.355000000000000000e+02,-3.676500000000000057e+01
-1.350000000000000000e+02,-3.693999999999999773e+01
-1.345000000000000000e+02,-3.727000000000000313e+01
-1.340000000000000000e+02,-3.735999999999999943e+01
-1.335000000000000000e+02,-3.807699999999999818e+01
-1.330000000000000000e+02,-3.875000000000000000e+01
-1.325000000000000000e+02,-3.931700000000000017e+01
-1.320000000000000000e+02,-4.017099999999999937e+01
-1.315000000000000000e+02,-4.130700000000000216e+01
-1.310000000000000000e+02,-4.347099999999999653e+01
-1.305000000000000000e+02,-4.634899999999999665e+01
-1.300000000000000000e+02,-4.958899999999999864e+01
-1.295000000000000000e+02,-5.479699999999999704e+01
-1.290000000000000000e+02,-5.905899999999999750e+01
-1.285000000000000000e+02,-5.120300000000000296e+01
-1.280000000000000000e+02,-4.710600000000000165e+01
-1.275000000000000000e+02,-4.399499999999999744e+01
-1.270000000000000000e+02,-4.251899999999999835e+01
-1.265000000000000000e+02,-4.105700000000000216e+01
-1.260000000000000000e+02,-4.044700000000000273e+01
-1.255000000000000000e+02,-3.894599999999999795e+01
-1.250000000000000000e+02,-3.852300000000000324e+01
-1.245000000000000000e+02,-3.801599999999999824e+01
-1.240000000000000000e+02,-3.751400000000000290e+01
-1.235000000000000000e+02,-3.752400000000000091e+01
-1.230000000000000000e+02,-3.763400000000000034e+01
-1.225000000000000000e+02,-3.787599999999999767e+01
-1.220000000000000000e+02,-3.841599999999999682e+01
-1.215000000000000000e+02,-3.880799999999999983e+01
-1.210000000000000000e+02,-3.977300000000000324e+01
-1.205000000000000000e+02,-4.031499999999999773e+01
-1.200000000000000000e+02,-4.112299999999999756e+01
-1.195000000000000000e+02,-4.209100000000000108e+01
-1.190000000000000000e+02,-4.249399999999999977e+01
-1.185000000000000000e+02,-4.281400000000000006e+01
-1.180000000000000000e+02,-4.201700000000000301e+01
-1.175000000000000000e+02,-4.067499999999999716e+01
-1.170000000000000000e+02,-3.989800000000000324e+01
-1.165000000000000000e+02,-3.867999999999999972e+01
-1.160000000000000000e+02,-3.733800000000000097e+01
-1.155000000000000000e+02,-3.612599999999999767e+01
-1.150000000000000000e+02,-3.552199999999999847e+01
-1.145000000000000000e+02,-3.459599999999999653e+01
-1.140000000000000000e+02,-3.450399999999999778e+01
-1.135000000000000000e+02,-3.389300000000000068e+01
-1.130000000000000000e+02,-3.399900000000000233e+01
-1.125000000000000000e+02,-3.378900000000000148e+01
-1.120000000000000000e+02,-3.360900000000000176e+01
-1.115000000000000000e+02,-3.375600000000000023e+01
-1.110000000000000000e+02,-3.411800000000000210e+01
-1.105000000000000000e+02,-3.434000000000000341e+01
-1.100000000000000000e+02,-3.470700000000000074e+01
-1.095000000000000000e+02,-3.515800000000000125e+01
-1.090000000000000000e+02,-3.588799999999999812e+01
-1.085000000000000000e+02,-3.641799999999999926e+01
-1.080000000000000000e+02,-3.701899999999999835e+01
-1.075000000000000000e+02,-3.743099999999999739e+01
-1.070000000000000000e+02,-3.736699999999999733e+01
-1.065000000000000000e+02,-3.678600000000000136e+01
-1.060000000000000000e+02,-3.645000000000000284e+01
-1.055000000000000000e+02,-3.553000000000000114e+01
-1.050000000000000000e+02,-3.446699999999999875e+01
-1.045000000000000000e+02,-3.366799999999999926e+01
-1.040000000000000000e+02,-3.284499999999999886e+01
-1.035000000000000000e+02,-3.204699999999999704e+01
-1.030000000000000000e+02,-3.137699999999999889e+01
-1.025000000000000000e+02,-3.096600000000000108e+01
-1.020000000000000000e+02,-3.038700000000000045e+01
-1.015000000000000000e+02,-3.014799999999999969e+01
-1.010000000000000000e+02,-2.984499999999999886e+01
-1.005000000000000000e+02,-2.955399999999999849e+01
-1.000000000000000000e+02,-2.934199999999999875e+01
-9.950000000000000000e+01,-2.927899999999999991e+01
-9.900000000000000000e+01,-2.926500000000000057e+01
-9.850000000000000000e+01,-2.926000000000000156e+01
-9.800000000000000000e+01,-2.917000000000000171e+01
-9.750000000000000000e+01,-2.919500000000000028e+01
-9.700000000000000000e+01,-2.920400000000000063e+01
-9.650000000000000000e+01,-2.922899999999999920e+01
-9.600000000000000000e+01,-2.907100000000000151e+01
-9.550000000000000000e+01,-2.906599999999999895e+01
-9.500000000000000000e+01,-2.885600000000000165e+01
-9.450000000000000000e+01,-2.869500000000000028e+01
-9.400000000000000000e+01,-2.837099999999999866e+01
-9.350000000000000000e+01,-2.808899999999999864e+01
-9.300000000000000000e+01,-2.772800000000000153e+01
-9.250000000000000000e+01,-2.735000000000000142e+01
-9.200000000000000000e+01,-2.695400000000000063e+01
-9.150000000000000000e+01,-2.663599999999999923e+01
-9.100000000000000000e+01,-2.625600000000000023e+01
-9.050000000000000000e+01,-2.588100000000000023e+01
-9.000000000000000000e+01,-2.567599999999999838e+01
-8.950000000000000000e+01,-2.537699999999999889e+01
-8.900000000000000000e+01,-2.509199999999999875e+01
-8.850000000000000000e+01,-2.497500000000000142e+01
-8.800000000000000000e+01,-2.478600000000000136e+01
-8.750000000000000000e+01,-2.464099999999999824e+01
-8.700000000000000000e+01,-2.447899999999999920e+01
-8.650000000000000000e+01,-2.442899999999999849e+01
-8.600000000000000000e+01,-2.428200000000000003e+01
-8.550000000000000000e+01,-2.416499999999999915e+01
-8.500000000000000000e+01,-2.416199999999999903e+01
-8.450000000000000000e+01,-2.408899999999999864e+01
-8.400000000000000000e+01,-2.400799999999999912e+01
-8.350000000000000000e+01,-2.393199999999999861e+01
-8.300000000000000000e+01,-2.386899999999999977e+01
-8.250000000000000000e+01,-2.378800000000000026e+01
-8.200000000000000000e+01,-2.366199999999999903e+01
-8.150000000000000000e+01,-2.346499999999999986e+01
-8.100000000000000000e+01,-2.340800000000000125e+01
-8.050000000000000000e+01,-2.329500000000000171e+01
-8.000000000000000000e+01,-2.314099999999999824e+01
-7.950000000000000000e+01,-2.308899999999999864e+01
-7.900000000000000000e+01,-2.305199999999999960e+01
-7.850000000000000000e+01,-2.294800000000000040e+01
-7.800000000000000000e+01,-2.292200000000000060e+01
-7.750000000000000000e+01,-2.290299999999999869e+01
-7.700000000000000000e+01,-2.286599999999999966e+01
-7.650000000000000000e+01,-2.292999999999999972e+01
-7.600000000000000000e+01,-2.290099999999999980e+01
-7.550000000000000000e+01,-2.299099999999999966e+01
-7.500000000000000000e+01,-2.306899999999999906e+01
-7.450000000000000000e+01,-2.315299999999999869e+01
-7.400000000000000000e+01,-2.329100000000000037e+01
-7.350000000000000000e+01,-2.335900000000000176e+01
-7.300000000000000000e+01,-2.350400000000000134e+01
-7.250000000000000000e+01,-2.365200000000000102e+01
-7.200000000000000000e+01,-2.378500000000000014e+01
-7.150000000000000000e+01,-2.393299999999999983e+01
-7.100000000000000000e+01,-2.412300000000000111e+01
-7.050000000000000000e+01,-2.430000000000000071e+01
-7.000000000000000000e+01,-2.446199999999999974e+01
-6.950000000000000000e+01,-2.464300000000000068e+01
-6.900000000000000000e+01,-2.489499999999999957e+01
-6.850000000000000000e+01,-2.518499999999999872e+01
-6.800000000000000000e+01,-2.552799999999999869e+01
-6.750000000000000000e+01,-2.576300000000000168e+01
-6.700000000000000000e+01,-2.612600000000000122e+01
-6.650000000000000000e+01,-2.642500000000000071e+01
-6.600000000000000000e+01,-2.695200000000000173e+01
-6.550000000000000000e+01,-2.737099999999999866e+01
-6.500000000000000000e+01,-2.780399999999999849e+01
-6.450000000000000000e+01,-2.844600000000000151e+01
-6.400000000000000000e+01,-2.901099999999999923e+01
-6.350000000000000000e+01,-2.983299999999999841e+01
-6.300000000000000000e+01,-3.073000000000000043e+01
-6.250000000000000000e+01,-3.172800000000000153e+01
-6.200000000000000000e+01,-3.301400000000000290e+01
-6.150000000000000000e+01,-3.445000000000000284e+01
-6.100000000000000000e+01,-3.619599999999999795e+01
-6.050000000000000000e+01,-3.791499999999999915e+01
-6.000000000000000000e+01,-3.965200000000000102e+01
-5.950000000000000000e+01,-4.039399999999999835e+01
-5.900000000000000000e+01,-3.949799999999999756e+01
-5.850000000000000000e+01,-3.746399999999999864e+01
-5.800000000000000000e+01,-3.538300000000000267e+01
-5.750000000000000000e+01,-3.383100000000000307e+01
-5.700000000000000000e+01,-3.226500000000000057e+01
-5.650000000000000000e+01,-3.118499999999999872e+01
-5.600000000000000000e+01,-3.009900000000000020e+01
-5.550000000000000000e+01,-2.920100000000000051e+01
-5.500000000000000000e+01,-2.856899999999999906e+01
-5.450000000000000000e+01,-2.797400000000000020e+01
-5.400000000000000000e+01,-2.741400000000000148e+01
-5.350000000000000000e+01,-2.701500000000000057e+01
-5.300000000000000000e+01,-2.667099999999999937e+01
-5.250000000000000000e+01,-2.643499999999999872e+01
-5.200000000000000000e+01,-2.620899999999999963e+01
